CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
영암,참가증,성인,40,M,167.1,68.8,29.6,,97,137,33,39.7,-5.5,24.6,32,176,57.7
구미,참가증,성인,21,M,175.9,70.2,18.9,,74,126,28.8,32.1,20.7,22.7,53,226,45.7
남구(울산),참가증,성인,45,F,169.3,77.5,35.3,92.1,68,117,33.4,36.9,22.8,27,25,117,47.6
남구(울산),참가증,성인,45,F,159.7,48.6,37.5,74.8,83,120,18.8,21.7,10.9,19.1,0,117,44.7
남구(울산),3등급,청소년,18,M,165.5,60.1,18.1,74.4,60,123,31.8,36.2,9.2,21.9,,,60.2
순천,참가증,성인,36,F,157.2,51.5,24.6,71.5,80,120,,,,20.8,,,
서초,참가증,노인,76,F,154.6,51.8,35.9,89,50,106,14.8,15.3,-4.5,21.7,,,29.5
마포,참가증,성인,22,F,165.8,58.7,34.3,,63,104,15.9,20.7,-19.2,21.4,11,,35.3
고양,참가증,성인,22,M,179.8,81.5,23.2,,67,132,34.9,38.2,-5.7,25.2,34,197,46.9
고양,2등급,성인,57,F,157.3,54.1,30.5,,77,126,23.7,26.8,21.5,21.9,27,130,49.5
동작,참가증,성인,19,M,181.3,70.1,14.5,77.4,88,139,39.9,34.2,-6.5,21.3,30,222,56.9
세종,참가증,성인,58,F,161.1,66.8,34,87,62,141,31.3,32.5,25.3,25.7,26,129,48.7
의정부,참가증,성인,61,M,168.4,59,20.6,79,54,111,32.1,36.2,1.6,20.8,27,188,61.4
제주,3등급,청소년,17,M,166.7,53.7,11.4,68.4,88,130,32.6,34.5,5.9,19.3,,,64.2
사상,참가증,성인,47,M,164,52.6,23,73,79,124,22.2,25.5,8.6,19.6,39,183,48.5
춘천,3등급,성인,39,M,171.2,75.9,24.4,88.2,81,131,37.7,43.4,14.2,25.9,44,187,57.2
광산,참가증,성인,26,M,179.7,70.7,23.3,76.7,72,123,35.1,33.9,9.6,21.9,51,204,49.6
의정부,참가증,성인,58,M,163.2,62.8,30.5,87.3,86,142,27,29.7,11.1,23.6,28,164,47.3
영암,2등급,성인,20,M,169.6,63.4,16,,74,139,42,45.6,18.9,22,51,260,71.9
남구(부산),참가증,성인,40,M,174.5,77.7,29.3,103,82,123,29.3,25.7,8.4,25.5,35,159,37.7
김천,참가증,성인,28,M,178.7,122.6,35.6,124.6,69,127,45.8,44.6,-5.6,38.4,31,221,37.4
달서,3등급,성인,59,F,157.2,58.8,31.1,79.9,75,144,23.5,25.3,23.1,23.8,13,81,43
경산,참가증,성인,50,M,166,64.3,23.7,81,76,118,32.6,38.1,5.1,23.3,24,180,59.3
군산,참가증,성인,23,M,173,75.9,28.5,,97,144,38.2,39.5,4.9,25.4,32,184,52
고양,3등급,노인,65,F,152.9,65.5,35.6,,69,136,26.1,31.5,16.8,28,,,48.1
전주,1등급,성인,30,M,175.2,71.5,12.6,79,96,145,45.2,43.1,18.1,23.3,47,224,63.2
구미,3등급,청소년,18,M,169.4,62.9,24.7,,65,113,33,25.1,5.6,21.9,,,52.5
연제,3등급,성인,35,F,166.9,62.7,20.3,74,60,114,29.7,33.1,13.9,22.5,33,181,52.8
사하,3등급,청소년,17,M,181.2,76.7,10.1,,74,151,44.8,52.3,4.2,23.4,,,68.2
KSPO아산,참가증,성인,22,M,164.6,71.6,24.9,82.7,77,141,46,46.9,3,26.4,45,222,65.5
청주,참가증,성인,20,F,161.5,56.9,28.8,77.6,80,115,14.2,17.9,9.1,21.8,2,128,31.5
순천,3등급,성인,60,M,173.5,75.2,19.9,90,80,120,47,44.7,12.5,25,26,196,62.5
스포원(금정),2등급,노인,65,F,156.6,52.3,31.5,,76,126,21.2,23.3,15.3,21.3,,,44.6
사하,참가증,성인,31,M,171.2,77.5,24.4,,78,122,47.3,37.1,0.5,26.4,26,224,61
청주,참가증,성인,34,M,175.2,74.7,24.3,90.7,68,118,38,46,2.1,24.3,39,213,61.6
세종,3등급,성인,32,M,177,89.3,24.7,95.8,76,126,50.7,53.3,9.8,28.5,48,204,59.7
KSPO아산,참가증,성인,43,M,172.8,76.6,27,90.3,82,131,42.5,50.7,-2.3,25.7,41,211,66.2
KSPO아산,참가증,성인,40,F,160.8,59.4,28.1,74,83,132,28.8,29.3,19.8,23,16,114,49.3
KSPO아산,참가증,성인,19,M,173.3,71.6,15.8,72.3,71,128,42.5,41.9,3.4,23.8,51,234,59.4
스포원(금정),2등급,성인,58,M,169.9,61.3,21.2,,68,126,35.2,31.7,20,21.2,30,178,57.4
동구(광주),참가증,청소년,18,M,172,64.2,20.7,71.5,95,126,33,42.1,2.7,21.7,,,65.6
영암,참가증,청소년,18,M,177.6,69.9,19.7,,54,122,37.1,39.5,-5.7,22.2,,,56.5
남구(부산),3등급,성인,26,M,175.1,56.8,14.7,77.5,70,110,30.8,36.2,5.5,18.5,39,187,63.7
안산,참가증,성인,25,M,177.4,78.7,15,80,60,91,43.7,49,-6.4,25,33,226,62.3
창원마산회원,참가증,성인,36,F,158.2,54.2,28.8,,75,105,27.2,28.7,8.3,21.7,25,165,53
창원,3등급,청소년,18,F,163.5,63.1,35.1,78,79,122,24.7,21.9,21.8,23.6,,,39.1
계룡,2등급,성인,21,M,168.7,66,15.5,,79,143,35.7,42.6,16.7,23.2,65,221,64.5
동작,참가증,성인,19,M,173.1,67.2,18.9,74,70,121,32.1,31.2,12.9,22.4,44,201,47.8
광산,참가증,성인,26,M,167.7,69.6,21.1,77.9,96,153,45.1,47,19.7,24.7,30,203,67.5
의정부,참가증,성인,22,M,174.8,74.2,26.9,90.3,78,139,37.8,38.2,17.2,24.3,41,210,51.5
스포원(금정),참가증,성인,23,M,179.5,92,24.4,,77,122,62.8,62.2,14.9,28.6,52,246,68.3
KSPO광주,1등급,청소년,15,F,156.8,48.6,28.4,68.5,73,119,18.8,24,28.1,19.8,,,49.4
KSPO광주,1등급,청소년,15,F,157.3,47.3,26.8,63,63,115,17.6,24,28,19.1,,,50.7
KSPO광주,참가증,성인,24,M,166.4,66.4,23.2,85,93,127,31.6,40.3,-3,24,39,,60.7
전주,참가증,성인,20,M,171,70.7,26.7,88.4,78,140,30.3,33.9,17.2,24.2,32,224,47.9
순천,참가증,성인,38,M,173.7,75.9,25.4,93,77,126,35.1,39,-1.3,25.2,30,180,51.4
순천,3등급,성인,28,F,161.9,49.9,35.5,87,84,128,21.6,24,17.5,19,24,116,48.1
사하,3등급,성인,36,M,176.8,80.3,20.8,,79,139,44.8,45.9,9.3,25.7,37,185,57.2
KSPO아산,3등급,성인,19,M,168.9,61.4,14.2,71,61,118,46.6,52.2,13,21.5,46,222,85
KSPO아산,참가증,성인,26,M,177.9,108.3,32.5,108,84,148,48.1,41.3,17.8,34.2,33,186,44.4
KSPO대구,참가증,성인,25,M,180.6,87.8,18.4,94,83,120,45.2,47.3,5.1,26.9,61,235,53.9
KSPO대구,1등급,성인,25,F,158.7,47.9,18.5,69.2,52,105,28.5,21.3,23.8,19,48,178,59.5
남구(울산),참가증,성인,29,M,185.9,118.8,33.2,124.9,95,154,48.8,56,9.2,34.4,39,222,47.1
춘천,참가증,성인,42,F,157.5,52.5,36.8,76.4,92,135,17.5,14.3,1.8,21.2,13,113,33.3
세종,3등급,성인,27,M,179.3,62.5,9.1,74,68,124,34.7,40.9,7.5,19.4,53,214,65.4
남구(울산),3등급,성인,26,F,159,52.1,27.4,74.6,66,100,23.6,21,19.2,20.6,25,148,45.3
KSPO광주,참가증,성인,51,M,163.2,51.7,14.6,70.5,51,93,35.9,28.3,12.5,19.4,15,172,69.4
KSPO광주,2등급,성인,20,F,159.7,48,25.4,65,63,118,19.3,20.9,28.1,18.8,46,178,43.5
사하,2등급,청소년,17,F,159.8,62.1,32.7,,87,125,26.5,30.3,23.5,24.3,,,48.8
스포원(금정),참가증,성인,24,F,157,49.7,32.5,,78,118,19.7,23.4,9.7,20.2,22,157,47.1
KSPO아산,참가증,청소년,18,M,188.5,111.9,26.7,107,885,156,43.5,45.4,7.2,31.5,,,40.6
목포,참가증,성인,19,M,173.6,99.9,31.6,,92,149,43.9,43.8,14.9,33.1,25,220,43.9
사하,3등급,청소년,17,F,165.3,61.7,34.5,,50,106,22.7,28.4,17.4,22.6,,,46
남구(울산),참가증,성인,45,F,156.7,59.5,35.6,84.6,68,101,26.6,27.1,15.6,24.2,31,137,45.5
사상,참가증,성인,21,M,174.9,69.7,15.4,74.8,62,124,38.9,41.1,2.9,22.8,52,223,59
사상,참가증,성인,56,F,157.1,51.4,27.5,69,83,155,25.3,25.9,11.1,20.8,29,120,50.4
순천,참가증,성인,35,M,178.5,79.8,26.4,96.2,80,120,46,49.5,3.6,25,42,170,62
청주,3등급,성인,22,F,170.8,68.3,29.5,84,73,128,28,23.8,15.3,23.4,40,170,41
서구(광주),참가증,성인,64,M,167.1,72.2,31.9,92,84,139,29.1,28,-10.5,25.9,10,120,40.3
창원,2등급,청소년,18,M,167.1,69.9,18.9,84,87,149,46.8,41,14,25,,,67
스포원(금정),2등급,성인,23,F,157,57.4,30.2,,83,123,27.6,30.6,19,23.3,41,175,53.3
마포,참가증,성인,53,M,170,76.5,27.3,,86,137,49,49.5,6.8,26.5,48,,64.7
충주,참가증,성인,24,M,172.2,64.8,12.7,75,81,135,58.1,57.6,9,21.9,62,241,89.7
정읍,참가증,성인,21,M,173,84.7,31.9,94,74,138,44.3,45.6,7.3,28.3,47,191,53.8
사하,3등급,성인,39,M,172.7,78.2,23.2,,93,148,42.8,44.8,12.4,26.2,33,219,57.3
진천,3등급,성인,22,M,183,93.6,22.5,92,84,141,51,53.1,18.7,27.9,46,211,56.7
남구(부산),참가증,성인,39,M,164.7,65.1,31.7,90,85,135,24.8,26.4,-10.4,24,30,167,40.6
진천,3등급,청소년,17,F,161.9,63.2,31.1,69,60,112,26.5,25.3,26,24.1,,,41.9
순천,3등급,성인,19,M,176.5,80.6,20,88,80,130,45.1,48.4,10,25.9,50,193,60
계룡,3등급,성인,22,F,159.4,61.3,37.2,,60,106,26.2,27.5,11.3,24.1,36,154,44.9
사상,참가증,성인,24,M,181.8,104.6,30.5,97.8,89,151,37.5,43.3,17.1,31.6,52,179,41.4
KSPO대구(출장A),참가증,성인,36,F,156.1,50.1,29.5,69,88,138,22.9,26.3,16.7,20.6,12,131,52.5
광산,참가증,성인,19,M,173.8,52.3,11.8,63.8,65,116,31.3,30.2,-5.6,17.3,90,189,59.8
사하,2등급,성인,30,M,174.8,61.8,13.3,,70,136,42.4,46.6,11,20.2,44,219,75.4
계룡,참가증,성인,19,F,167.7,70.8,36.9,,79,132,26.9,30.2,22.5,25.2,30,129,42.7
창원마산회원,1등급,청소년,18,M,170.8,65,12.3,,89,133,50.9,47,19.1,22.3,,,78.3
동작,참가증,성인,28,M,170.1,79.9,23.4,86,91,149,42.1,48.3,11,27.6,54,238,60.5
의정부,참가증,성인,20,F,163.2,52.4,28.4,77.6,60,108,22.7,22.1,11.8,19.7,7,189,43.3
고양,참가증,성인,23,M,169.5,78.7,34.4,,81,120,26.7,37.3,-8.8,27.4,28,145,47.4
사하,참가증,성인,42,M,168.5,66.4,29,,70,105,28.7,33.6,-9.8,23.4,32,211,50.6
목포,1등급,성인,50,M,179.3,85,21.1,,78,135,53.5,54.5,18.8,26.4,41,217,64.1
스포원(금정),참가증,성인,38,M,167.1,78.6,36.2,,91,141,37.9,32.5,12.6,28.1,28,176,48.2
무안,참가증,성인,62,F,148.9,53.6,37.4,80,82,138,17.8,23.1,21.6,24.2,4,124,43.1
KSPO광주,3등급,성인,46,F,159.3,59.4,31.4,85.2,46,97,22.9,25.4,14.2,23.4,25,,42.8
광산,참가증,성인,38,M,185.6,103.1,28.2,99.5,81,144,38,39.9,3.4,29.9,31,,38.7
서초,참가증,성인,45,F,162.8,52.9,24,76.8,71,111,26.3,30.3,9.4,20,39,,57.3
창원마산회원,참가증,성인,60,F,163.2,64.3,31.3,,79,159,15.1,17.8,9.8,24.1,0,130,27.7
사하,3등급,성인,23,F,164.4,62.1,31.5,,90,137,22.8,25.9,15.4,23,33,177,41.7
계룡,1등급,청소년,17,M,171.8,64.6,11.8,,63,127,44.87,39.3,18.3,21.9,,,69.5
영암,참가증,성인,62,M,169.5,64.9,25.5,,70,147,25.7,30,-3.8,22.6,4,115,46.2
고양,참가증,성인,24,F,156.3,57.9,34.5,,69,117,27.3,29.9,1.6,23.7,34,150,51.6
청주,참가증,성인,21,M,170.8,71.7,31.6,91.8,76,116,37.2,37.2,21.7,24.6,27,181,51.9
진천,참가증,청소년,15,F,156.9,65.3,35,80.3,71,122,26.5,32.1,13.9,26.5,,,49.2
의정부,참가증,성인,22,M,173.3,82.8,31.4,98.9,71,126,32.7,40.1,13.3,27.6,41,217,48.4
동작,참가증,성인,29,M,171.2,75.6,22.6,85.4,59,112,33.3,32.4,-0.8,25.8,42,187,44
사하,참가증,성인,26,F,156.9,63.5,41.9,,68,112,20.3,21.4,15.9,25.8,10,120,33.7
북구(광주),3등급,성인,44,F,158.9,56.8,28.5,74.3,72,124,24.2,26.2,24.5,22.5,19,159,46.1
사상,참가증,성인,28,M,169.9,73.1,29.4,87.9,74,121,32.7,33.9,-6.2,25.3,31,195,46.4
정읍,3등급,노인,79,F,150.8,59.5,38.6,85,68,130,20.9,22.1,7.5,26.2,,,37.1
동구(광주),참가증,성인,19,M,174.3,64.5,20.7,72,63,142,26.2,24.2,18.2,21.2,37,195,40.6
영암,참가증,성인,29,M,176.2,80.9,22.1,,96,134,54.1,53,26.5,26.1,25,222,66.9
경산,참가증,노인,69,F,157.8,62.2,38.2,81,64,123,24.3,26,18.2,25,,,41.8
사천,참가증,성인,20,M,175.7,73.4,28.5,,77,137,35,32.8,14,23.8,51,199,47.7
무안,참가증,청소년,17,F,159.2,50.9,26.6,64,64,93,15.9,13.8,8.6,20.1,,,31.2
익산,참가증,성인,59,M,172,97.6,31.8,111.3,43,91,43.4,41.1,19.4,33,12,162,44.5
고양,참가증,성인,25,M,181.5,92.9,14.2,,73,123,40.9,45.3,23.8,28.2,48,234,48.8
군산,참가증,성인,43,M,177.7,88.9,33,,94,134,34.5,41.6,14.1,28.2,21,,46.8
사하,참가증,성인,29,M,169.6,92.3,32.4,,95,146,44.4,41.2,13.6,32.1,45,195,48.1
원주,참가증,성인,62,M,161.6,78.5,32.6,100,80,128,39.3,40.1,9.8,30.1,7,186,51.1
스포원(금정),참가증,성인,38,M,179.4,87.5,27.1,,78,119,43.4,45.6,5.8,27.2,37,166,52.1
광주,참가증,성인,20,F,159.3,51.7,28,68,63,103,28.8,24.8,20.6,20.4,21,130,55.7
양평,3등급,성인,58,F,156.8,54.7,31.8,79,71,127,26.4,23.3,19.8,22.2,12,,48.3
세종,참가증,성인,61,F,156.5,67.4,39.6,90.9,73,140,32.2,30.4,27.8,27.5,1,108,47.8
의정부,3등급,노인,74,M,165.5,66.1,23.8,79.7,89,138,30.3,39,12,24.1,,,59
세종,3등급,성인,41,F,164.3,64.8,34.4,85.9,63,113,23.8,27.8,22.7,24,19,125,42.9
KSPO아산(출장),참가증,성인,62,F,156.6,62.8,36.2,83,55,147,24.3,24,4.9,25.6,0,,38.7
마포,3등급,성인,20,M,176,75.8,18.6,,80,145,50.7,51.8,19.4,24.5,55,,68.3
창원마산회원,참가증,성인,29,M,171,74.5,22.9,,77,122,35.3,45.1,13.2,25.5,46,205,60.5
세종,2등급,성인,20,M,173.1,59.4,9.3,74.2,75,125,39.3,40.7,11.3,19.8,56,234,68.5
광주,2등급,청소년,18,M,182.7,79.8,15.3,78,74,125,44.4,52,21.7,23.9,,,65.2
세종,2등급,성인,22,M,174.5,61.7,13.8,77.7,81,123,46.3,48.2,11.9,20.3,54,247,78.1
제주,2등급,성인,27,M,176,66.4,9.8,75.7,96,129,50.7,49.3,12.2,21.4,60,243,76.4
원주,참가증,성인,57,F,153.8,62.7,38.7,87.4,90,156,21.7,26.5,3.7,26.5,15,149,42.3
수원,참가증,성인,63,M,157.2,67.9,28,90,89,150,33.7,34.9,4.6,27.5,18,140,51.4
KSPO송파,참가증,성인,35,M,179.7,70.1,16.1,81,65,126,45.1,52.6,-7.7,21.7,35,206,75
전주,2등급,성인,27,F,158.6,51.9,24.4,71.1,64,110,22.7,19.1,21.7,20.6,41,161,43.7
KSPO아산,참가증,성인,52,F,155.7,82.2,43.5,99,57,116,29.4,30.2,14.7,33.9,3,,36.7
순천,참가증,성인,27,M,173.3,72.5,20.1,85.3,76,127,41,41.3,3.2,24.1,57,107,57
순천,참가증,성인,27,M,170.1,52.8,8.5,69.3,66,118,35.7,38.8,6.9,18.2,37,222,73.5
KSPO아산,2등급,성인,33,F,167.4,69.9,36.4,81.1,71,132,28.5,32.7,20.6,24.9,34,166,46.8
KSPO아산,1등급,성인,19,F,161,58,32.4,66.7,61,113,24.3,29.6,35.2,22.4,36,167,51
사하,참가증,성인,34,M,174.9,69.7,23.6,,79,127,41,41.3,-6,22.8,38,158,59.3
춘천,참가증,성인,39,F,170,70.1,33.7,86.3,75,106,27.2,27.5,8.8,24.3,2,129,39.2
춘천,참가증,성인,46,F,164.3,69.6,38.9,87.5,75,113,14.5,15.3,4.3,25.8,14,118,22
춘천,참가증,성인,44,F,179.8,64.1,26,84.4,79,133,32.5,32.8,5.6,19.8,18,110,51.2
춘천,참가증,성인,44,F,152.9,49.4,29.3,72.8,73,119,22.9,26.2,20.4,21.1,13,140,53
KSPO광주,1등급,성인,25,F,156,46.8,20.2,64.5,77,128,22.1,23,21.9,19.2,42,179,49.1
남구(울산),참가증,성인,22,F,162,58.5,25.4,77.2,72,126,27.7,26,1.3,22.3,44,166,47.4
남구(울산),참가증,청소년,17,M,175.6,81.2,29.9,93.5,70,126,36.6,43.2,15.1,26.3,,,53.2
세종,2등급,청소년,18,M,185.9,67.8,10.7,77.1,76,128,40.7,49.7,11.2,19.6,,,73.3
세종,2등급,성인,21,M,181.3,66.7,8.9,70.1,66,129,41.8,45.6,14.9,20.3,58,,68.4
달서,참가증,성인,51,F,155.2,62.3,42.2,91.1,86,133,20.3,20.8,,25.9,,,33.4
의정부,3등급,청소년,18,M,167.8,64.7,20,82.8,64,120,32.7,37.8,9.6,23,,,58.4
동작,참가증,성인,22,M,178.4,85.3,30.4,89,93,147,41.4,43.6,-2,26.8,49,196,51.1
정읍,3등급,성인,44,F,159.9,49.8,27.1,73,76,123,13.3,20.3,25.5,19.5,19,153,40.8
KSPO광주,참가증,성인,30,M,172,81.2,28.8,94.5,75,121,35.3,38.8,6,27.4,35,182,47.8
순천,참가증,성인,20,F,158.1,48.5,29.4,83,80,130,21.3,23.5,-8.9,19.4,19,134,48.5
안산,참가증,성인,52,F,156,65.8,31.6,97,73,122,17.2,17.5,-0.2,27,15,86,26.6
신안,2등급,성인,54,F,159,54.4,24.2,,71,127,26.7,29.1,25.1,21.5,26,,53.5
동작,참가증,성인,25,M,172.2,90.6,31.4,100.5,80,135,40.4,44.2,2.5,30.6,42,176,48.8
마포,참가증,성인,49,F,152.5,49.2,32.4,,54,112,15.6,19,13.6,21.2,8,,38.6
창원마산회원,참가증,성인,25,M,174.3,107.3,34.2,,89,149,41.9,53,10.6,35.3,33,192,49.4
부천,참가증,청소년,18,M,180.2,83.5,18.8,88.3,84,143,51.5,52.3,7.3,25.7,,,62.6
마포,2등급,노인,65,M,164.9,59.1,20.7,,95,139,36.1,35.1,7.4,21.7,,,61.1
사상,3등급,성인,26,M,179.1,61.1,21,74.3,71,114,34.8,37.4,6.5,19,43,169,61.2
고양,참가증,성인,22,M,186.6,64.5,8.7,,77,119,40.1,45.7,-20,18.5,27,215,70.9
창원마산회원,참가증,성인,20,M,172,68,20.4,,68,130,31.1,34.6,-6.4,23,44,172,50.9
청주,참가증,성인,23,F,163.1,71.5,42.6,95.1,96,145,22.7,31.3,3.5,26.9,23,120,43.8
제주,참가증,성인,30,M,179.5,76.6,22.3,85.9,91,124,38.9,45,-6.1,23.8,51,212,58.7
광산,참가증,청소년,18,M,177.5,65.8,12.7,72.6,65,106,36.2,39.5,11.9,20.9,,,60
곡성,참가증,노인,76,F,152.6,53.6,30.8,82.3,76,112,18.6,20.1,6.5,23,,,37.5
서초,참가증,성인,36,M,171.5,80.1,29.2,95.3,83,130,40.7,46.6,-7.5,27.2,43,190,58.2
창원마산회원,참가증,성인,26,M,179,89.9,30,,95,148,45.4,50,4.2,28.1,41,197,55.6
남구(부산),2등급,성인,28,M,170.4,70.9,16.3,82,59,111,29.1,47.7,14.3,24.4,69,228,67.3
의정부,참가증,성인,26,M,167.7,59.1,11.3,72,56,112,40.7,35.3,-2.1,21,50,230,68.9
제주,참가증,성인,29,M,174.5,77.8,20.5,86.5,81,125,40.9,41.6,-11.1,25.5,48,185,53.5
순천,참가증,유소년,11,F,154.9,70,,99.1,80,120,,,,29.2,,,
시흥,3등급,성인,64,M,180,64.9,21.7,90,66,130,31.8,33.7,4,20,31,145,51.9
중구(서울),참가증,노인,79,M,162.8,64.6,32.6,,66,129,25.8,28.2,-10.5,24.4,,,43.7
제주,3등급,성인,26,M,180.7,66.3,8.1,73.3,63,128,43.2,42.6,6.1,20.3,47,260,65.2
태백,1등급,성인,24,M,173,65.3,9.5,,64,103,46.7,45.6,24.2,21.8,58,254,71.5
동작,참가증,성인,22,M,180.3,104.9,27.1,96.5,88,156,34.1,36.2,1.6,32.3,30,160,34.5
KSPO대구,참가증,성인,19,M,170,62.1,15.9,81,57,137,30.6,34.7,4.4,21.5,55,235,55.9
스포원(금정),참가증,성인,41,M,168.9,69.8,25.3,,78,128,36.1,35.1,8.9,24.5,29,222,51.7
광산,참가증,성인,19,M,172.2,97.2,34,101,75,124,39,42.5,4.5,32.8,32,189,43.7
경산,참가증,성인,19,M,168.5,61.6,12.7,73,64,125,37.7,41.4,9.25,21.7,40,222,67.2
광주,2등급,청소년,17,M,159.9,53.2,15.8,73,60,96,31.5,36.3,13.7,20.8,,,68.2
KSPO대구(출장A),참가증,성인,59,F,142.2,44.3,34.1,75,73,129,18.5,21.8,16.6,21.9,0,101,49.2
마포,3등급,성인,21,M,172.1,74.6,19,,84,149,37.2,40.1,16,25.2,52,,53.8
동작,참가증,성인,25,M,170.1,78.3,23.4,84.4,95,147,37.4,37.4,5.7,27.1,56,228,47.8
무안,참가증,성인,49,M,174.7,67.4,21.2,72,86,142,32.2,32.6,1.4,22.1,30,174,48.4
의정부,3등급,성인,21,M,181.7,84.3,13.8,85.7,75,130,39.8,51.5,18.1,25.5,46,242,61.1
사상,3등급,성인,43,M,163.8,72.5,22.7,83,63,110,39.3,40.6,15.3,27,44,206,56
KSPO아산,3등급,성인,46,F,142.6,43.1,21.3,65.2,74,123,16.9,21.5,12.3,21.2,22,163,49.9
마포,3등급,노인,68,F,156,69.2,40.5,,69,158,23.1,22.4,16.7,28.4,,,33.4
세종,2등급,청소년,14,M,170.4,49.6,9,68.9,60,107,24.4,28.2,12.3,17.1,,,56.9
순천,2등급,성인,19,F,166.9,55.8,24.3,81,77,127,32.4,31.2,18.4,20,30,145,58.1
KSPO광주,참가증,성인,26,M,178.4,87.9,30.8,96.2,84,144,34.9,39,7.9,27.6,34,162,44.4
KSPO송파,참가증,성인,20,F,164.6,62.7,31.5,77,77,139,14.8,16.2,33.5,23.1,39,147,25.8
KSPO아산,참가증,성인,48,M,171.3,79.2,26.7,92,70,115,41.5,48.7,-3,27,38,212,61.5
사상,참가증,성인,19,F,163.6,49.2,29.9,67,60,96,21,17.1,-7.5,18.4,6,167,42.7
KSPO광주,3등급,성인,25,M,180.3,95,16.4,87.4,71,128,46.3,56.8,15.2,29.2,39,,59.8
마포,3등급,성인,40,M,164.4,61.9,21.6,,91,140,37,38.3,17.5,22.9,32,,61.9
사상,2등급,성인,51,M,165.5,73.5,27.6,86.4,88,140,41.6,44.9,13.3,26.8,33,180,61.1
순천,참가증,노인,79,M,160.2,59.8,21.1,86,84,124,31.9,32.1,-6.7,23.3,,,53.7
남구(울산),참가증,성인,47,F,161.1,66.7,36.8,91.5,68,104,24.1,25.9,19.4,25.7,22,136,38.8
계룡,참가증,성인,52,M,176,91.4,31.6,,81,130,34.5,40.3,4.2,29.5,28,,44.1
계룡,참가증,성인,22,M,165.6,76.1,26.4,,84,146,36.5,36.4,21.9,27.8,39,214,48
계룡,참가증,성인,23,F,160.8,59.3,37.3,,57,103,21.5,27.4,-1.5,22.9,35,128,46.2
제주,1등급,성인,24,M,161.1,53.7,6.9,65.6,63,121,41.8,41.1,24.3,20.7,60,248,77.8
동구(광주),1등급,성인,64,M,164.2,70.7,22.6,88,83,121,36.8,41.6,13,26.2,40,181,58.8
의정부,참가증,성인,51,M,172.7,80.9,27.9,91.9,83,120,38,42.6,11,27.1,32,182,52.7
정읍,참가증,성인,44,M,162.4,65.8,25.1,79,77,127,38.7,43.4,4.7,24.9,39,196,66
사하,참가증,노인,69,F,158,66.1,31.7,,78,141,19,17.8,-5.5,26.5,,,28.7
창원마산회원,참가증,성인,24,M,186.1,104.2,27.4,,95,145,53,56.5,7.4,30.1,41,254,54.2
계룡,참가증,성인,21,F,161.7,64.3,35.7,,71,117,24.7,24.9,17.8,24.6,16,135,38.7
동구(광주),참가증,성인,62,F,158.1,69.6,26.6,84,71,123,18.9,23,-0.2,27.8,13,,33
정읍,참가증,성인,22,M,174.7,81.5,23.6,84,68,103,39.6,36.1,-0.7,26.7,33,190,48.6
순천,참가증,성인,39,F,170.7,64.6,29.8,79.8,80,120,,,,22.2,,,
순천,참가증,성인,33,F,173.1,60.5,23.2,76.7,80,120,,,,20.2,,,
북구(광주),참가증,성인,28,M,172.6,81.4,35.4,93.8,76,119,25.3,26.2,-6.2,27.3,30,151,32.2
시흥,참가증,성인,63,F,155,58.1,34.5,87.2,86,141,24.5,29,20.8,24.2,9,124,49.9
의정부,1등급,청소년,18,M,175,61.9,13.6,73.3,52,102,39,40.9,24.1,20.2,,,66.1
순천,참가증,유소년,12,F,159,45.4,,72.5,80,120,,,,18,,,
의정부,참가증,성인,56,M,158.1,73.1,36.4,94.4,71,124,29.5,35.7,11.9,29.2,23,155,48.8
의정부,참가증,성인,60,M,155.7,64.1,31.7,86.7,63,110,25.7,32.9,10.6,26.4,0,162,51.3
의정부,참가증,성인,63,M,178.3,100.6,34.9,113.6,73,138,42.6,40.7,8.9,31.6,3,135,42.3
서초,참가증,성인,26,M,180.9,70.4,17.5,76.9,69,102,40.7,41.9,3.1,21.5,39,190,59.5
남구(울산),참가증,성인,21,M,179.7,71.5,21.6,84.2,81,141,43.8,42.7,2.3,22.1,31,195,61.3
KSPO아산(출장),참가증,성인,22,M,164.8,66.6,24.8,87,89,142,33.3,35.3,-0.7,24.5,40,,53
KSPO송파(출장B),참가증,성인,31,M,171.9,88.5,34.6,105,91,136,29.9,31.6,1.1,29.9,20,163,35.7
경산,참가증,성인,22,F,157.2,51.4,28.5,64,74,118,22.6,28.3,-9.9,20.8,21,153,55.1
청주,참가증,성인,23,M,181.7,76.8,20.4,83.5,89,141,36.1,47.1,20,23.3,38,174,61.3
원주,2등급,노인,73,M,163.7,54.4,17.7,75.5,69,135,35.7,40,5.3,20.3,,,73.5
스포원(금정),참가증,성인,44,M,165.3,78.3,33.2,,77,109,48.2,42.6,11.5,28.7,39,227,61.6
서초,2등급,노인,74,F,154.2,56.6,33.4,73,66,128,21.6,20.9,15.4,23.8,,,38.2
KSPO광주(출장),참가증,성인,54,M,169.3,62.6,21,81,76,128,35.3,33.5,-1.5,21.8,33,,56.4
목포,3등급,성인,43,M,173.8,71,22.5,,83,136,43.7,44.4,19.9,23.5,40,,62.5
